key,value
MONTE SANTA MARIA TIBERINA,2
MONTE URANO,4
MONTE VIDON COMBATTE,1
MONTE VIDON CORRADO,1
MONTEBELLO DELLA BATTAGLIA,1
MONTEBELLO DI BERTONA,3
MONTEBELLO JONICO,8
MONTEBELLO VICENTINO,3
MONTEBELLUNA,28
MONTEBUONO,2
MONTECALVO IN FOGLIA,4
MONTECALVO IRPINO,3
MONTECARLO,4
MONTECAROTTO,3
MONTECASSIANO,6
MONTECASTRILLI,8
MONTECATINI VAL DI CECINA,4
MONTECATINI-TERME,19
MONTECCHIA DI CROSARA,3
MONTECCHIO,3
MONTECCHIO EMILIA,8
MONTECCHIO MAGGIORE,19
MONTECCHIO PRECALCINO,2
MONTECHIARO D'ACQUI,2
MONTECHIARO D'ASTI,3
MONTECHIARUGOLO,7
MONTECICCARDO,2
MONTECILFONE,3
MONTECOPIOLO,3
MONTECORICE,8
MONTECORVINO PUGLIANO,10
MONTECORVINO ROVELLA,17
MONTECOSARO,4
MONTECRESTESE,2
MONTECRETO,2
MONTEDORO,3
MONTEFALCIONE,3
MONTEFALCO,6
MONTEFALCONE APPENNINO,2
MONTEFALCONE DI VAL FORTORE,3
MONTEFALCONE NEL SANNIO,2
MONTEFANO,3
MONTEFELCINO,4
MONTEFIASCONE,12
MONTEFINO,3
MONTEFIORE CONCA,2
MONTEFIORE DELL'ASO,3
MONTEFIORINO,4
MONTEFLAVIO,2
MONTEFORTE CILENTO,1
MONTEFORTE D'ALPONE,4
MONTEFORTE IRPINO,8
MONTEFORTINO,3
MONTEFRANCO,2
MONTEFREDANE,5
MONTEFUSCO,3
MONTEGABBIONE,3
MONTEGALDA,3
MONTEGALDELLA,1
MONTEGALLO,1
MONTEGIORDANO,5
MONTEGIORGIO,10
MONTEGRANARO,8
MONTEGRIDOLFO,2
MONTEGRINO VALTRAVAGLIA,1
MONTEGROSSO D'ASTI,4
MONTEGROTTO TERME,6
MONTEIASI,4
MONTELABBATE,8
MONTELANICO,3
MONTELEONE D'ORVIETO,3
MONTELEONE DI PUGLIA,3
MONTELEONE DI SPOLETO,3
MONTELEONE SABINO,4
MONTELEPRE,5
MONTELIBRETTI,6
MONTELLA,8
MONTELLO,2
MONTELPARO,1
MONTELUPO FIORENTINO,8
MONTELUPONE,4
MONTEMAGGIORE BELSITO,4
MONTEMAGNO,3
MONTEMARANO,3
MONTEMARCIANO,6
MONTEMESOLA,3
MONTEMIGNAIO,2
MONTEMILETTO,6
MONTEMILONE,3
MONTEMITRO,1
MONTEMONACO,1
MONTEMURLO,11
MONTEMURRO,3
MONTENARS,1
MONTENERO DI BISACCIA,5
MONTENERO VAL COCCHIARA,2
MONTENERODOMO,2
MONTEODORISIO,4
MONTEPAONE,5
MONTEPARANO,4
MONTEPRANDONE,6
MONTEPULCIANO,19
MONTERCHI,3
MONTEREALE,4
MONTEREALE VALCELLINA,5
MONTERENZIO,6
MONTERIGGIONI,7
MONTERODUNI,4
MONTERONI D'ARBIA,6
MONTERONI DI LECCE,10
MONTEROSI,3
MONTEROSSO AL MARE,3
MONTEROSSO ALMO,3
MONTEROSSO CALABRO,3
MONTEROSSO GRANA,1
MONTEROTONDO,35
MONTEROTONDO MARITTIMO,3
MONTERUBBIANO,5
MONTESANO SALENTINO,3
MONTESANO SULLA MARCELLANA,12
MONTESARCHIO,26
MONTESCAGLIOSO,8
MONTESCHENO,1
MONTESCUDAIO,3
MONTESCUDO-MONTE COLOMBO,5
MONTESE,3
MONTESILVANO,33
MONTESPERTOLI,6
MONTEU DA PO,2
MONTEU ROERO,2
MONTEVAGO,3
MONTEVARCHI,25
MONTEVECCHIA,2
MONTEVERDE,3
MONTEVERDI MARITTIMO,3
MONTEVIALE,3
MONTI,4
MONTIANO,2
MONTICELLI BRUSATI,2
MONTICELLI D'ONGINA,4
MONTICELLI PAVESE,1
MONTICELLO BRIANZA,5
MONTICELLO CONTE OTTO,6
MONTICELLO D'ALBA,3
MONTICHIARI,20
MONTICIANO,3
MONTIERI,5
MONTIGLIO MONFERRATO,3
MONTIGNOSO,10
MONTIRONE,3
MONTJOVET,4
MONTODINE,3
MONTOGGIO,3
MONTONE,3
MONTOPOLI DI SABINA,3
MONTOPOLI IN VAL D'ARNO,12
MONTORFANO,2
MONTORIO AL VOMANO,6
MONTORIO NEI FRENTANI,2
MONTORIO ROMANO,4
MONTORO,17
MONTORSO VICENTINO,2
MONTOTTONE,3
MONTRESTA,2
MONTU' BECCARIA,3
MONVALLE,1
MONZA,72
MONZAMBANO,3
MONZUNO,6
MORANO CALABRO,4
MORANO SUL PO,2
MORARO,1
MORAZZONE,2
MORBEGNO,16
MORCIANO DI LEUCA,3
MORCIANO DI ROMAGNA,10
MORCONE,10
MORDANO,3
MORENGO,3
MORES,2
MORESCO,1
MORETTA,4
MORFASSO,3
MORGANO,3
MORGEX,4
MORI,3
MORIAGO DELLA BATTAGLIA,2
MORICONE,3
MORIMONDO,1
MORINO,2
MORIONDO TORINESE,2
MORLUPO,8
MORMANNO,5
MORNAGO,4
MORNESE,2
MORNICO AL SERIO,2
MORNICO LOSANA,1
MOROLO,4
MOROZZO,4
MORRA DE SANCTIS,3
MORRO D'ALBA,2
MORRO D'ORO,4
MORRONE DEL SANNIO,2
MORROVALLE,7
MORSANO AL TAGLIAMENTO,3
MORSASCO,2
MORTARA,10
MORTEGLIANO,5
MORUZZO,2
MOSCHIANO,3
MOSCIANO SANT'ANGELO,9
MOSCUFO,3
MOSO IN PASSIRIA * MOOS IN PAS,5
MOSSA,2
MOTTA BALUFFI,1
MOTTA CAMASTRA,3
MOTTA D'AFFERMO,4
MOTTA DE' CONTI,2
MOTTA DI LIVENZA,8
MOTTA MONTECORVINO,3
MOTTA SAN GIOVANNI,7
MOTTA SANT'ANASTASIA,4
MOTTA SANTA LUCIA,3
MOTTA VISCONTI,4
MOTTAFOLLONE,3
MOTTALCIATA,2
MOTTEGGIANA,2
MOTTOLA,16
MOZZAGROGNA,4
MOZZANICA,3
MOZZATE,5
MOZZECANE,3
MOZZO,2
MUCCIA,2
MUGGIA,10
MUGGIO',15
MUGNANO DEL CARDINALE,5
MUGNANO DI NAPOLI,12
MULAZZANO,4
MULAZZO,3
MURA,2
MURAVERA,11
MURAZZANO,3
MURELLO,1
MURIALDO,2
MURISENGO,3
MURLO,3
MURO LECCESE,4
MURO LUCANO,9
MUROS,2
MUSCOLINE,1
MUSEI,2
MUSILE DI PIAVE,6
MUSSO,1
MUSSOLENTE,4
MUSSOMELI,17
MUZZANA DEL TURGNANO,3
NAGO-TORBOLE,1
NALLES * NALS,1
NANTO,2
NAPOLI,708
NARBOLIA,2
NARCAO,7
NARDO',37
NARDODIPACE,6
NARNI,25
NARO,6
NARZOLE,2
NASO,6
NATURNO * NATURNS,7
NAVE,6
NAVELLI,3
NAZ-SCIAVES * NATZ-SCHABS,4
NAZZANO,2
NE,3
NEBBIUNO,2
NEGRAR DI VALPOLICELLA,7
NEIRONE,1
NEIVE,7
NEMBRO,9
NEMI,3
NEMOLI,3
NEONELI,1
NEPI,5
NERETO,9
NEROLA,3
NERVESA DELLA BATTAGLIA,5
NERVIANO,9
NESSO,2
NETTUNO,36
NEVIANO,4
NEVIANO DEGLI ARDUINI,8
NIARDO,3
NIBBIOLA,1
NIBIONNO,2
NICHELINO,32
NICOLOSI,9
NICOSIA,26
NICOTERA,13
NIELLA BELBO,2
NIELLA TANARO,2
NIMIS,2
NISCEMI,26
NISSORIA,3
NIZZA DI SICILIA,3
NIZZA MONFERRATO,9
NOALE,7
NOCARA,3
NOCCIANO,3
NOCERA INFERIORE,48
NOCERA SUPERIORE,17
NOCERA TERINESE,5
NOCERA UMBRA,13
NOCETO,6
NOCI,17
NOCIGLIA,3
NOEPOLI,3
NOGARA,5
NOGAREDO,1
NOGAROLE ROCCA,2
NOGAROLE VICENTINO,1
NOICATTARO,12
NOLA,35
NOLE,4
NOLI,3
NOMI,1
NONANTOLA,7
NONE,6
NONIO,1
NORAGUGUME,1
NORBELLO,3
NORCIA,7
NORMA,4
NOTARESCO,5
NOTO,29
NOVA LEVANTE * WELSCHNOFEN,2
NOVA MILANESE,14
NOVA PONENTE * DEUTSCHNOFEN,5
NOVA SIRI,7
NOVAFELTRIA,13
NOVALEDO,1
NOVALESA,2
NOVARA,80
NOVARA DI SICILIA,5
NOVATE MEZZOLA,4
NOVATE MILANESE,10
NOVE,4
NOVEDRATE,1
NOVELLA,3
NOVELLARA,6
NOVELLO,2
NOVENTA DI PIAVE,4
NOVENTA PADOVANA,4
NOVENTA VICENTINA,12
NOVI DI MODENA,6
NOVI LIGURE,24
NOVI VELIA,3
NOVIGLIO,4
NOVOLI,4
NUCETTO,2
NUGHEDU SAN NICOLO',1
NUGHEDU SANTA VITTORIA,1
NULE,2
NULVI,3
NUMANA,4
NUORO,50
NURACHI,2
NURAGUS,3
NURALLAO,3
NURAMINIS,3
NURECI,1
NURRI,4
NUS,4
NUSCO,6
NUVOLENTO,3
NUVOLERA,1
NUXIS,3
OCCHIEPPO INFERIORE,4
OCCHIEPPO SUPERIORE,2
OCCHIOBELLO,6
OCCIMIANO,3
OCRE,2
ODERZO,17
ODOLO,2
OFFAGNA,2
OFFANENGO,4
OFFIDA,4
OFFLAGA,2
OGGEBBIO,4
OGGIONA CON SANTO STEFANO,2
OGGIONO,8
OGLIANICO,1
OGLIASTRO CILENTO,4
OLBIA,49
OLCENENGO,2
OLEGGIO,8
OLEGGIO CASTELLO,2
OLEVANO ROMANO,6
OLEVANO SUL TUSCIANO,8
OLGIATE COMASCO,11
OLGIATE MOLGORA,3
OLGIATE OLONA,5
OLGINATE,4
OLIENA,6
OLIVADI,3
OLIVERI,3
OLIVETO CITRA,8
OLIVETO LARIO,2
OLIVETO LUCANO,1
OLLASTRA,3
OLLOLAI,3
OLMEDO,3
OLMO AL BREMBO,3
OLTRE IL COLLE,1
OLTRONA DI SAN MAMETTE,1
OLZAI,2
OME,3
OMEGNA,21
OMIGNANO,5
ONANI',1
ONANO,1
ONETA,1
ONIFAI,1
ONIFERI,3
ONO SAN PIETRO,2
ONORE,1
OPERA,13
OPPEANO,5
OPPIDO LUCANO,4
OPPIDO MAMERTINA,12
ORA * AUER,6
ORANI,4
ORATINO,2
ORBASSANO,18
ORBETELLO,18
ORCIANO PISANO,1
ORCO FEGLINO,1
ORDONA,3
ORERO,1
ORGIANO,4
ORGOSOLO,4
ORIA,12
ORICOLA,2
ORIGGIO,2
ORIO AL SERIO,2
ORIO CANAVESE,1
ORIO LITTA,2
ORIOLO,4
ORIOLO ROMANO,3
ORISTANO,42
ORMEA,4
ORMELLE,2
ORNAGO,3
ORNAVASSO,2
OROSEI,7
OROTELLI,4
ORRIA,3
ORROLI,4
ORSAGO,2
ORSARA DI PUGLIA,3
ORSENIGO,1
ORSOGNA,4
ORSOMARSO,3
ORTA DI ATELLA,9
ORTA NOVA,12
ORTA SAN GIULIO,3
ORTACESUS,1
ORTE,9
ORTELLE,3
ORTEZZANO,2
ORTIGNANO RAGGIOLO,2
ORTISEI * ST. ULRICH,5
ORTONA,25
ORTOVERO,3
ORTUCCHIO,3
ORTUERI,2
ORUNE,3
ORVIETO,26
ORZINUOVI,10
ORZIVECCHI,4
OSASCO,4
OSASIO,2
OSCHIRI,7
OSIGLIA,1
OSILO,4
OSIMO,37
OSINI,1
OSIO SOPRA,3
OSIO SOTTO,4
OSNAGO,1
OSOPPO,3
OSPEDALETTI,3
OSPEDALETTO,1
OSPEDALETTO D'ALPINOLO,3
OSPEDALETTO EUGANEO,3
OSPEDALETTO LODIGIANO,2
OSPITALETTO,4
OSSAGO LODIGIANO,2
OSSANA,3
OSSI,6
OSSIMO,2
OSSONA,3
OSTELLATO,5
OSTIANO,3
OSTIGLIA,12
OSTRA,6
OSTRA VETERE,3
OSTUNI,15
OTRANTO,5
OTRICOLI,3
OTTANA,3
OTTATI,1
OTTAVIANO,22
OTTIGLIO,1
OTTOBIANO,1
OTTONE,3
OULX,8
OVADA,12
OVARO,3
OVIGLIO,2
OVINDOLI,2
OVODDA,3
OYACE,1
OZEGNA,2
OZIERI,19
OZZANO DELL'EMILIA,6
OZZANO MONFERRATO,3
OZZERO,3
PABILLONIS,4
PACE DEL MELA,9
PACECO,9
PACENTRO,3
PACHINO,24
PACIANO,2
PADENGHE SUL GARDA,2
PADERNO D'ADDA,2
PADERNO DUGNANO,24
PADERNO FRANCIACORTA,2
PADERNO PONCHIELLI,2
PADOVA,132
PADRU,3
PADULA,7
PADULI,3
PAESANA,3
PAESE,9
PAGANI,26
PAGAZZANO,2
PAGLIARA,2
PAGLIETA,6
PAGNACCO,4
PAGNO,2
PAGO DEL VALLO DI LAURO,4
PAGO VEIANO,3
PAITONE,2
PALADINA,4
PALAGANO,6
PALAGIANELLO,7
PALAGIANO,12
PALAGONIA,19
PALAIA,5
PALANZANO,2
PALATA,4
PALAU,7
PALAZZAGO,2
PALAZZO ADRIANO,3
PALAZZO CANAVESE,1
PALAZZO PIGNANO,3
PALAZZO SAN GERVASIO,8
PALAZZOLO ACREIDE,14
PALAZZOLO DELLO STELLA,3
PALAZZOLO SULL'OGLIO,20
PALAZZOLO VERCELLESE,2
PALAZZUOLO SUL SENIO,3
PALENA,4
PALERMITI,3
PALERMO,496
PALESTRINA,21
PALESTRO,3
PALIANO,8
PALIZZI,3
PALLAGORIO,3
PALLANZENO,2
PALLARE,2
PALMA CAMPANIA,18
PALMA DI MONTECHIARO,29
PALMANOVA,6
PALMARIGGI,3
PALMAS ARBOREA,2
PALMI,31
PALMOLI,3
PALO DEL COLLE,14
PALOMBARA SABINA,8
PALOMBARO,2
PALOMONTE,5
PALOSCO,2
PALU',2
PALUDI,3
PALUZZA,6
PAMPARATO,2
PANCALIERI,2
PANDINO,8
PANICALE,6
PANNARANO,3
PANNI,3
PANTELLERIA,12
PANTIGLIATE,4
PAOLA,28
PAOLISI,3
PAPASIDERO,3
PAPOZZE,3
PARABIAGO,13
PARABITA,9
PARATICO,2
PARCINES * PARTSCHINS,5
PARELLA,1
PARENTI,3
PARETE,6
PARGHELIA,2
PARMA,96
PAROLISE,2
PARONA,1
PARRANO,2
PARRE,1
PARTANNA,11
PARTINICO,37
PARUZZARO,2
PASIAN DI PRATO,8
PASIANO DI PORDENONE,5
PASPARDO,2
PASSIGNANO SUL TRASIMENO,4
PASSIRANO,5
PASTENA,3
PASTORANO,4
PASTRENGO,2
PASTURANA,2
PASTURO,1
PATERNO,3
PATERNO CALABRO,2
PATERNO',41
PATERNOPOLI,3
PATRICA,5
PATTADA,3
PATTI,24
PATU',3
PAULARO,2
PAULILATINO,3
PAULLO,5
PAUPISI,3
PAVAROLO,2
PAVIA,56
PAVIA DI UDINE,5
PAVONE CANAVESE,4
PAVONE DEL MELLA,2
PAVULLO NEL FRIGNANO,19
PECCIOLI,5
PECETTO DI VALENZA,2
PECETTO TORINESE,2
PEDARA,8
PEDASO,3
PEDAVENA,4
PEDEMONTE,2
PEDEROBBA,4
PEDIVIGLIANO,5
PEDRENGO,2
PEGLIO,3
PEGOGNAGA,4
PEIA,1
PEIO,1
PELAGO,6
PELLA,1
PELLEGRINO PARMENSE,3
PELLEZZANO,12
PELLIZZANO,1
PENNA IN TEVERINA,1
PENNA SAN GIOVANNI,3
PENNA SANT'ANDREA,2
PENNABILLI,6
PENNE,14
PENTONE,3
PERANO,3
PERCA * PERCHA,2
PERDASDEFOGU,4
PERDAXIUS,3
PERDIFUMO,3
PERETO,2
PERFUGAS,5
PERGINE VALSUGANA,16
PERGOLA,5
PERINALDO,2
PERITO,2
PERLOZ,2
PERNUMIA,3
PERO,6
PEROSA ARGENTINA,4
PERRERO,2
PERSICO DOSIMO,2
PERTICA ALTA,2
PERTICA BASSA,2
PERTOSA,2
PERTUSIO,2
PERUGIA,150
PESARO,68
PESCAGLIA,6
PESCANTINA,11
PESCARA,88
PESCAROLO ED UNITI,2
PESCASSEROLI,4
PESCATE,2
PESCHE,2
PESCHICI,9
PESCHIERA BORROMEO,12
PESCHIERA DEL GARDA,5
PESCIA,24
PESCINA,5
PESCO SANNITA,3
PESCOCOSTANZO,2
PESCOLANCIANO,3
PESCOPAGANO,4
PESCOROCCHIANO,5
PESCOSANSONESCO,2
PESCOSOLIDO,2
PESSANO CON BORNAGO,6
PESSINA CREMONESE,1
PESSINETTO,1
PETACCIATO,4
PETILIA POLICASTRO,20
PETINA,3
PETRALIA SOPRANA,10
PETRALIA SOTTANA,6
PETRELLA SALTO,4
PETRELLA TIFERNINA,3
PETRIANO,4
PETRIOLO,3
PETRITOLI,4
PETRIZZI,3
PETRONA',4
PETROSINO,13
PETTENASCO,2
PETTINENGO,3
PETTINEO,3
PETTORANELLO DEL MOLISE,2
PETTORANO SUL GIZIO,2
PETTORAZZA GRIMANI,2
PEVERAGNO,4
PEZZANA,2
PEZZAZE,2
PEZZOLO VALLE UZZONE,1
PIACENZA,75
PIACENZA D'ADIGE,2
PIADENA DRIZZONA,4
PIAGGINE,5
PIAN CAMUNO,4
PIANA DEGLI ALBANESI,4
PIANA DI MONTE VERNA,5
PIANCASTAGNAIO,5
PIANCOGNO,4
PIANDIMELETO,4
PIANE CRATI,3
PIANELLA,6
PIANELLO DEL LARIO,1
PIANELLO VAL TIDONE,4
PIANENGO,2
PIANEZZA,13
PIANEZZE,2
PIANFEI,2
PIANICO,1
PIANIGA,6
PIANO DI SORRENTO,13
PIANOPOLI,3
PIANORO,11
PIANSANO,3
PIANTEDO,2
PIARIO,2
PIASCO,2
PIATEDA,2
PIATTO,1
PIAZZA AL SERCHIO,4
PIAZZA ARMERINA,30
PIAZZA BREMBANA,1
PIAZZOLA SUL BRENTA,12
PICCIANO,2
PICERNO,5
PICINISCO,2
PICO,3
PIEDIMONTE ETNEO,3
PIEDIMONTE MATESE,26
PIEDIMONTE SAN GERMANO,6
PIEDIMULERA,1
PIEGARO,7
PIENZA,3
PIERANICA,2
PIETRA DE' GIORGI,2
PIETRA LIGURE,5
PIETRABBONDANTE,2
PIETRABRUNA,1
PIETRACATELLA,2
PIETRADEFUSI,4
PIETRAFITTA,3
PIETRAGALLA,9
PIETRALUNGA,3
PIETRAMELARA,4
PIETRAMONTECORVINO,3
PIETRAPAOLA,3
PIETRAPERTOSA,3
PIETRAPERZIA,8
PIETRAROJA,2
PIETRARUBBIA,2
PIETRASANTA,24
PIETRASTORNINA,3
PIETRAVAIRANO,4
PIETRELCINA,5
PIEVE A NIEVOLE,7
PIEVE ALBIGNOLA,1
PIEVE D'OLMI,1
PIEVE DEL CAIRO,3
PIEVE DEL GRAPPA,5
PIEVE DI BONO-PREZZO,2
PIEVE DI CADORE,9
PIEVE DI CENTO,4
PIEVE DI SOLIGO,8
PIEVE DI TECO,7
PIEVE EMANUELE,12
PIEVE FISSIRAGA,2
PIEVE FOSCIANA,2
PIEVE LIGURE,3
PIEVE PORTO MORONE,3
PIEVE SAN GIACOMO,3
PIEVE SANTO STEFANO,8
PIEVE TESINO,1
PIEVE TORINA,4
PIEVE VERGONTE,2
PIEVEPELAGO,7
PIGLIO,5
PIGNA,3
PIGNATARO INTERAMNA,3
PIGNATARO MAGGIORE,5
PIGNOLA,7
PIGNONE,2
PIMENTEL,3
PIMONTE,10
PINAROLO PO,3
PINASCA,2
PINCARA,1
PINEROLO,37
PINETO,11
PINO TORINESE,6
PINZANO AL TAGLIAMENTO,2
PINZOLO,5
PIOBBICO,4
PIOBESI D'ALBA,2
PIOBESI TORINESE,3
PIOLTELLO,20
PIOMBINO,25
PIOMBINO DESE,6
PIORACO,3
PIOSSASCO,14
PIOVA' MASSAIA,1
PIOVE DI SACCO,23
PIOVENE ROCCHETTE,6
PIOZZO,2
PIRAINO,6
PISA,89
PISANO,2
PISCINA,3
PISCINAS,1
PISCIOTTA,5
PISOGNE,7
PISONIANO,4
PISTICCI,22
PISTOIA,70
PITIGLIANO,6
PIUBEGA,3
PIURO,2
PIVERONE,3
PIZZALE,1
PIZZIGHETTONE,5
PIZZO,10
PIZZOFERRATO,3
PIZZOLI,4
PIZZONE,2
PIZZONI,3
PLACANICA,1
PLATACI,3
PLATANIA,3
PLATI',7
PLAUS * PLAUS,1
PLESIO,2
PLOAGHE,3
POCAPAGLIA,5
POCENIA,3
PODENZANA,3
PODENZANO,5
POFI,3
POGGIARDO,9
POGGIBONSI,21
POGGIO A CAIANO,6
POGGIO BUSTONE,3
POGGIO CATINO,2
POGGIO IMPERIALE,3
POGGIO MIRTETO,11
POGGIO MOIANO,4
POGGIO NATIVO,5
POGGIO PICENZE,2
POGGIO RENATICO,6
POGGIO RUSCO,6
POGGIO SAN MARCELLO,2
POGGIO SAN VICINO,1
POGGIO SANNITA,2
POGGIO TORRIANA,5
POGGIOFIORITO,1
POGGIOMARINO,17
POGGIOREALE,3
POGGIORSINI,3
POGGIRIDENTI,2
POGLIANO MILANESE,4
POGNANA LARIO,1
POGNANO,1
POGNO,2
POIRINO,8
POJANA MAGGIORE,3
POLAVENO,3
POLCENIGO,2
POLESELLA,3
POLESINE ZIBELLO,4
POLI,3
POLIA,3
POLICORO,17
POLIGNANO A MARE,14
POLINAGO,3
POLISTENA,20
POLIZZI GENEROSA,5
POLLA,7
POLLEIN,2
POLLENA TROCCHIA,14
POLLENZA,6
POLLICA,5
POLLINA,7
POLLONE,2
POLLUTRI,3
POLPENAZZE DEL GARDA,1
POLVERARA,3
POLVERIGI,3
POMARANCE,10
POMARETTO,2
POMARICO,3
POMAROLO,1
POMBIA,2
POMEZIA,48
POMIGLIANO D'ARCO,45
POMPEI,25
POMPEIANA,1
POMPIANO,2
POMPONESCO,2
PONCARALE,2
PONDERANO,3
PONSACCO,12
PONSO,3
PONT-CANAVESE,4
PONT-SAINT-MARTIN,6
PONTASSIEVE,20
PONTE,4
PONTE BUGGIANESE,5
PONTE DELL'OLIO,3
PONTE DI LEGNO,3
PONTE DI PIAVE,7
PONTE GARDENA * WAIDBRUCK,1
PONTE IN VALTELLINA,4
PONTE LAMBRO,8
PONTE NELLE ALPI,7
PONTE NIZZA,2
PONTE NOSSA,3
PONTE SAN NICOLO',6
PONTE SAN PIETRO,8
PONTEBBA,3
PONTECAGNANO FAIANO,25
PONTECCHIO POLESINE,2
PONTECORVO,15
PONTECURONE,3
PONTEDASSIO,2
PONTEDERA,34
PONTELANDOLFO,6
PONTELATONE,3
PONTELONGO,2
PONTENURE,3
PONTERANICA,3
PONTESTURA,3
PONTEVICO,4
PONTEY,2
PONTI SUL MINCIO,2
PONTIDA,2
PONTINIA,14
PONTINVREA,2
PONTIROLO NUOVO,2
PONTOGLIO,4
PONTREMOLI,12
PONZA,7
PONZANO DI FERMO,4
PONZANO ROMANO,2
PONZANO VENETO,6
PONZONE,1
POPOLI,9
POPPI,11
PORANO,2
PORCARI,10
PORCIA,9
PORDENONE,47
PORLEZZA,5
PORNASSIO,2
PORPETTO,2
PORTACOMARO,3
PORTALBERA,2
PORTE,2
PORTE DI RENDENA,1
PORTICI,42
PORTICO DI CASERTA,6
PORTICO E SAN BENEDETTO,2
PORTIGLIOLA,2
PORTO AZZURRO,8
PORTO CERESIO,3
PORTO CESAREO,4
PORTO EMPEDOCLE,17
PORTO MANTOVANO,10
PORTO RECANATI,6
PORTO SAN GIORGIO,9
PORTO SANT'ELPIDIO,19
PORTO TOLLE,8
PORTO TORRES,20
PORTO VALTRAVAGLIA,1
PORTO VIRO,9
PORTOCANNONE,3
PORTOFERRAIO,15
PORTOGRUARO,28
PORTOMAGGIORE,8
PORTOPALO DI CAPO PASSERO,3
PORTOSCUSO,7
PORTOVENERE,6
PORTULA,2
POSADA,3
POSINA,2
POSITANO,5
POSSAGNO,1
POSTA,2
POSTA FIBRENO,2
POSTAL * BURGSTALL,1
POSTIGLIONE,3
POSTUA,1
POTENZA,73
POTENZA PICENA,8
POVE DEL GRAPPA,2
POVEGLIANO,3
POVEGLIANO VERONESE,2
POVIGLIO,3
POVOLETTO,3
POZZAGLIO ED UNITI,3
POZZALLO,24
POZZILLI,3
POZZO D'ADDA,3
POZZOLENGO,2
POZZOLEONE,2
POZZOLO FORMIGARO,3
POZZOMAGGIORE,5
POZZONOVO,2
POZZUOLI,97
POZZUOLO DEL FRIULI,6
POZZUOLO MARTESANA,6
PRADALUNGA,3
PRADAMANO,3
PRAGELATO,2
PRAIA A MARE,10
PRAIANO,3
PRALBOINO,3
PRALORMO,2
PRALUNGO,3
PRAMAGGIORE,3
PRAROSTINO,2
PRASCORSANO,2
PRATA CAMPORTACCIO,4
PRATA DI PORDENONE,6
PRATA DI PRINCIPATO ULTRA,3
PRATA SANNITA,3
PRATELLA,3
PRATIGLIONE,2
PRATO,123
PRATO ALLO STELVIO * PRAD AM S,6
PRATO CARNICO,2
PRATO SESIA,1
PRATOLA PELIGNA,8
PRATOLA SERRA,7
PRATOVECCHIO STIA,4
PRAVISDOMINI,2
PRAY,4
PRAZZO,1
PRE'-SAINT-DIDIER,2
PRECENICCO,1
PRECI,3
PREDAIA,6
PREDAPPIO,6
PREDAZZO,5
PREDOI * PRETTAU,1
PREDORE,2
PREDOSA,3
PREGANZIOL,8
PREGNANA MILANESE,4
PREMANA,3
PREMARIACCO,5
PREMENO,2
PREMIA,1
PREMILCUORE,3
PREMOLO,1
PREMOSELLO-CHIOVENDA,1
PREPOTTO,2
PRESEGLIE,2
PRESENZANO,3
PRESEZZO,10
PRESICCE-ACQUARICA,7
PRESSANA,2
PRETORO,1
PREVALLE,4
PREZZA,2
PRIGNANO CILENTO,3
PRIGNANO SULLA SECCHIA,8
PRIMALUNA,2
PRIMIERO SAN MARTINO DI CASTRO,6
PRIOCCA,3
PRIOLA,1
PRIOLO GARGALLO,12
PRIVERNO,17
PRIZZI,6
PROCIDA,11
PROSERPIO,1
PROSSEDI,3
PROVAGLIO D'ISEO,5
PROVAGLIO VAL SABBIA,2
PROVES * PROVEIS,1
PRUNETTO,1
PUEGNAGO SUL GARDA,2
PUGLIANELLO,2
PULA,10
PULFERO,1
PULSANO,8
PUMENENGO,2
PUSIANO,3
PUTIFIGARI,1
PUTIGNANO,14
QUADRELLE,2
QUADRI,4
QUALIANO,17
QUAREGNA CERRETO,3
QUARGNENTO,2
QUARNA SOPRA,1
QUARONA,5
QUARRATA,18
QUART,5
QUARTO,27
QUARTO D'ALTINO,5
QUARTU SANT'ELENA,54
QUARTUCCIU,9
QUATTORDIO,2
QUATTRO CASTELLA,6
QUERO VAS,4
QUILIANO,5
QUINCINETTO,2
QUINDICI,3
QUINGENTOLE,2
QUINTANO,1
QUINTO DI TREVISO,4
QUINTO VICENTINO,2
QUINZANO D'OGLIO,2
QUISTELLO,5
RABBI,1
RACALE,9
RACALMUTO,7
RACCONIGI,9
RACCUJA,3
RACINES * RATSCHINGS,8
RADDA IN CHIANTI,3
RADDUSA,4
RADICOFANI,3
RADICONDOLI,3
RAFFADALI,9
RAGALNA,6
RAGOGNA,3
RAGUSA,72
RAIANO,4
RAMACCA,13
RANCIO VALCUVIA,1
RANCO,2
RANDAZZO,19
RANICA,4
RANZO,1
RAPAGNANO,3
RAPALLO,17
RAPINO,3
RAPOLANO TERME,5
RAPOLLA,4
RAPONE,3
RASUN-ANTERSELVA * RASEN-ANTHO,4
RASURA,1
RAVANUSA,8
RAVARINO,3
RAVASCLETTO,1
RAVELLO,4
RAVENNA,73
RAVISCANINA,4
RE,2
REA,1
REALMONTE,5
REANA DEL ROJALE,3
REANO,2
RECALE,5
RECANATI,23
RECCO,7
RECETTO,1
RECOARO TERME,7
REDAVALLE,2
REDONDESCO,2
REFRANCORE,2
REFRONTOLO,2
REGALBUTO,9
REGGELLO,12
REGGIO DI CALABRIA,154
REGGIO NELL'EMILIA,113
REGGIOLO,5
REINO,2
REITANO,2
REMANZACCO,3
